MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL310972,O=c1c2sc3ccccc3c2oc2cc(O)cc(O)c12,5.435097327470795,5.435097327470795,6.253413389514212,6.6885371327941145,6.693646164355478,4.860000083248981,6.701987795848409,6.4311734502411335,6.975260042988384,4.252720287445591,6.263685886702614,6.479022188030337,5.920637519717365e-138,6.337270622783185,6.592790726601902,7.425999654548545,6.765728093242544,-0.5868043171626524,-3883.7317591306924,-3883.7317591306924,6.701987795848409,6.9713441685144595,6.701987795848409,5.783461375443267,5.5835635684465865,25.9430303650307,6.02767553549754,7.0934748447011575,6.226680801622001,7.0757428700981455,7.0057272070374115,6.417294215352955,6.640549031838705,6.709965388637482,25.94303038957294,6.394816826696561,6.115183478695199,6.373286769357003,2386370005287.4146,6.164426821340266,25.9430303650307,6.542231902934493,6.7692733,6.597159038934712,6.469129724844475
CHEMBL4247748,CC(C)CC(NC(=O)[C@H](O)[C@H](N)Cc1ccccc1)C(=O)O,5.7447274948966935,5.7447274948966935,5.138036755739629,5.133252580122197,5.069448712490478,5.915066425063284,6.701987795848409,6.3326127396964065,5.49300153265721,5.091514981121351,5.290847069938087,5.147897172350663,1.175353926545581e-193,5.009139962806642,5.611402606790613,5.12128636949531,5.025369108895904,-3.0865319503950213,3614.0627984843964,3614.0627984843964,6.701987795848409,5.526040395763584,6.701987795848409,5.118522926272683,5.200820512257366,15.008007288864611,4.344368997807825,5.626057867895769,5.019747740984427,5.4833523715165775,5.226102545373878,4.931688694178692,5.044836507961047,6.709965388637482,15.008007283598163,5.315321852077257,3.6154558452589916,4.8766940831865115,1324027833339.4849,5.1169565090202545,15.008007288864611,5.134515918383254,5.0742188,5.298425638707685,4.8883143246112954
CHEMBL1587920,CCCc1cc(-n2ccnc2)n2c(nc3ccccc32)c1C#N,4.525796998138942,4.525796998138942,4.989789038514748,5.197700549811378,4.568195965601214,4.798409807783787,6.701987795848409,6.467538016733945,4.853137776309392,5.552841968657781,5.175211885173581,4.714714956077435,1.3353460041876826e-105,4.802951793833002,4.8725729359251595,4.555348696342148,5.061920984119672,-1.8343808467805858,3373.8923896167094,3373.8923896167094,6.701987795848409,4.9095039082825425,6.701987795848409,4.317536947255189,4.553459679577751,4.7505966418344565,4.565211700589314,6.409674405324253,4.743416961765989,4.955734566754282,5.5970431610548985,4.273581395280457,4.6536844470448955,6.709965388637482,4.750596657876558,5.12564181549648,4.8676069492149985,4.851082790272011,1922464766112.602,4.629870615640822,4.7505966418344565,4.5526887057686585,5.1262774,4.884316711605786,4.980318918704219
CHEMBL196583,Oc1ccc(-c2ccc3c(Br)c(O)ccc3n2)cc1,5.943095148663527,5.943095148663527,6.570666256010439,6.343050006453102,6.0563045344231545,5.701146923590294,6.701987795848409,6.462958208966964,6.0067224531163035,6.145086977692144,6.181382870767262,6.208705601545718,1.220803855090051e-186,6.21761854114529,6.511251835900622,6.2038213516998395,7.268980938823456,-0.12055461321352132,5622.350307238314,5622.350307238314,6.701987795848409,6.003950481146009,6.701987795848409,6.400873839014138,6.320254145898665,7.833900305754562,7.024558066662454,6.6271916608343915,6.222364994991116,5.571299368871595,5.856186739753735,5.40864986993688,6.03679141481872,6.709965388637482,7.833900284744304,6.338503832969386,6.581433182891865,6.2710061666187125,2382653111581.241,6.2451965025997325,7.833900305754562,6.26899387495917,6.1173434,6.26693490966403,6.554034930408636
CHEMBL379008,CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,7.013228265733755,7.013228265733755,6.2872261246517755,6.331901727570066,6.442476719836515,5.847711655616943,6.701987795848409,6.5139161497412434,6.380613428357831,6.672142725190644,6.51045407002148,6.384598756935704,4.029112509056963e-11,6.564504127043982,6.394407638673068,6.321007122928622,6.6042500897092085,-0.4652548958942034,-732.3102918816284,-732.3102918816284,6.701987795848409,6.399268138755325,6.701987795848409,6.067817001018584,6.020665988316571,4.707952774681055,6.476091536355521,5.736573875170942,6.434823728358063,6.324230805163784,6.263455626830282,5.714078447116716,6.442840194162915,6.709965388637482,4.707952785794605,6.505362857125717,6.236732900027798,6.331288974392803,1699330901974.386,6.500719505669208,4.707952774681055,6.398971633527756,6.338622,6.372540829691609,6.561166235358833
CHEMBL361601,CC(C)[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.397940008672036,9.397940008672036,7.956874419470078,9.086481627538067,8.845069606342438,9.045757490560677,6.701987795848409,6.912287966604407,8.920288400436288,9.522878745280336,9.067519638667939,8.49834281100891,3.4237572774189587e-07,8.625077940474547,9.096074687198175,9.017114423442578,9.199307893578098,2.422088527277841,3044.182146253763,3044.182146253763,6.701987795848409,8.948217485425637,6.701987795848409,8.158825717009988,7.992404729392552,9.590488183538447,9.038110455806057,8.78143121060871,9.005341200972733,9.165999381907518,9.043459211233948,8.722712139353156,8.875308084470683,6.709965388637482,9.590488181488427,8.90920025176551,9.124076323224271,9.02856837652474,-695003905712.1387,9.170139875982764,9.590488183538447,8.5245901182868,8.741874,8.959626521225571,9.012252410090154
CHEMBL4585080,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(/C=C/C(=O)O)c(C)c1,7.431798275933005,7.431798275933005,7.042065356087193,7.154672172259588,7.346705606162214,7.051186454354779,6.701987795848409,6.8595362573698235,7.282724662015414,7.605548319173784,7.239943092360029,7.231374720829234,4.124259816407445e-39,7.525937340523159,7.03897535095106,7.6710572164663136,6.965326424742235,0.7813367057157118,-1884.714443525725,-1884.714443525725,6.701987795848409,7.2818425413800885,6.701987795848409,7.104248179488262,7.074822127198756,4.4940122054766585,7.702869681903701,6.527244607951111,7.1520272928186275,7.512863179181312,7.047921756055354,7.017234902059082,7.356000593385331,6.709965388637482,4.494012203664811,7.173154422214408,7.483324501539,7.541365631200966,452220490672.7024,7.283267452955995,4.4940122054766585,7.216374922718237,7.6911807,7.201080125619799,7.165669439463706
CHEMBL434346,CN(C)c1cccc(N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCCC3)cc2)c1,7.425941371513536,7.425941371513536,7.907277673052928,7.642508001553156,7.723150951104401,7.283163076681469,6.701987795848409,6.909472744952268,7.682192024975433,7.481486060122112,7.717480950813832,7.506596175757221,2.666072257915791e-29,7.644948115821882,7.4999368298961855,7.744420496118946,7.632494780421725,0.9434596467650789,-1619.9009970192844,-1619.9009970192844,6.701987795848409,7.690022163085144,6.701987795848409,7.664237512741403,7.725500208741106,7.4089125157944205,7.145125200070419,7.623638108682895,7.564973726900315,7.7506974035845335,7.709804540762121,7.97694341073679,7.821538507308766,6.709965388637482,7.408912515571574,7.62427695959505,7.645447442772589,7.750550471338805,-628940657972.214,7.633807636093376,7.4089125157944205,7.532708277110544,7.953843,7.374273454426685,7.502572316483444
CHEMBL206426,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,4.174833627743451,4.174833627743451,5.380654028840705,4.799528300617117,4.299093713508522,3.993345732957099,6.701987795848409,6.323049985763967,4.338139496717753,4.954246852405859,4.567751819852512,4.6799986698494696,7.684204196912086e-28,4.624429241353299,4.410344506766598,4.08114091923863,4.631611098617251,-2.3693542392713636,-1025.4752916074965,-1025.4752916074965,6.701987795848409,4.332246179316716,6.701987795848409,5.159729779810219,5.337520562578193,8.34843286989517,4.450575930488926,5.664185188312425,4.454764774861137,4.469879939997169,4.329373334738767,3.934751874236478,4.45388882626409,6.709965388637482,8.348432871132518,4.638108633027185,4.3326335565569485,4.187022029403746,2414841219688.672,4.408546634750406,8.34843286989517,4.5666256455751455,4.618479,4.361372204046277,4.490509098421478
CHEMBL5424734,Cc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,8.400007822415901,8.400007822415901,7.8928347190117645,8.42367876683151,8.165236274572582,8.899974269892137,6.701987795848409,7.05176380879305,8.184058529521865,8.299988937677888,8.691822710402137,8.442652559840386,3.51520874476775e-05,8.40133645295805,8.54645436040815,8.322680061558673,8.079988245315382,1.471774269406195,8826.476766883537,8826.476766883537,6.701987795848409,8.17642191157874,6.701987795848409,8.424088049243219,8.373151010226072,8.086906446381455,8.231732332843384,8.051513638796438,8.318221757697962,7.849503467588903,7.813686647061344,8.623980329003526,8.163352739179878,6.709965388637482,8.086906447498295,8.598736086803909,8.17376206535134,8.166916364314131,-1199271939339.7646,8.378289632388878,8.086906446381455,8.359436028969458,8.530225,8.513415524945636,8.479625512038188
CHEMBL280538,C[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.448184177648985,5.448184177648985,5.764012429014689,5.221995670233443,6.359028791145131,5.045757490560675,6.701987795848409,6.568710354988301,6.383353440912397,6.309803919971486,5.943476004656165,6.305237444433271,2.6937379283667357e-34,6.027636740537714,5.700143788188668,6.341418430938705,7.145478687987868,-0.21159490438687312,2366.597832167303,2366.597832167303,6.701987795848409,6.3747434352262,6.701987795848409,6.574265917209754,6.593049205990236,7.798152708691284,6.486323571569606,5.205134239923078,6.231774568239067,6.2032884218392805,6.307814297211414,6.122329486865956,6.296337715713245,6.709965388637482,7.798152703505666,5.6937425850030605,6.490392891466753,6.439092922615035,572606107277.4148,6.193326597689885,7.798152708691284,6.413052363251455,5.267288,5.896814170420502,5.797765865162124
CHEMBL6145600,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(C(=O)O)cc1)c1ccc(F)cc1Cl,6.472756883611911,6.472756883611911,7.317769703656515,7.202249468544167,7.924322684766324,6.3584267468218245,6.701987795848409,6.9674560473735045,7.8174309777530695,8.823908740944319,7.008541931994678,7.84632980512965,3.255573979637011e-45,7.643240951152661,7.302911801462214,8.037468238314313,7.490783967401017,1.3136106974366941,3997.9648528505436,3997.9648528505436,6.701987795848409,7.815353245716077,6.701987795848409,7.478962686093264,7.3766378054987705,3.3215378925949404,7.836807971058281,6.898597184097543,7.97030388683286,8.065045442027179,7.817261586077424,7.8615479264666535,7.944065650686026,6.709965388637482,3.3215378771499946,7.09131450418946,8.01559849328787,8.190525708869567,-101764306486.31152,8.117120823707944,3.3215378925949404,7.81552655036309,7.0351954,7.115980650536004,7.568992502909699
CHEMBL5905151,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(Cl)c(N)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,5.423658649794207,5.423658649794207,5.7312293621827575,4.9237758157971925,5.374523186259401,4.522878745280337,6.701987795848409,6.758063600358719,5.25845988974887,5.627087997029894,5.216282519937241,5.322903502911377,2.643965995937247e-10,4.754208638363023,4.800196573841939,5.581293155791239,5.181843615100254,-1.306984643235572,5405.505193120241,5405.505193120241,6.701987795848409,5.255377973687109,6.701987795848409,5.287613119545925,5.406719293684867,4.7657239091896395,6.209234238051846,5.729496723116604,5.095412015046082,5.116831887255438,5.194048216114748,7.057131397520811,5.217780910944764,6.709965388637482,4.765723904189217,4.944023951914107,5.395003152673446,5.4035972752503865,-3992469215043.5225,4.927302271231425,4.7657239091896395,5.50776278910346,5.230236,5.0236929499169705,4.945277855795556
CHEMBL30439,Oc1ccc([C@@H]2Cc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,8.173925197299173,8.173925197299173,7.943582910114699,7.975832620937598,7.785533312242293,7.283163076681469,6.701987795848409,6.895203341942851,7.873276580562229,8.045757490560675,7.7895818851912395,7.6585929985879,4.8751370995692156e-11,8.072088133994987,7.313356252390646,7.7219455407221815,7.465563721246049,1.1543782362113375,-525.6141128275386,-525.6141128275386,6.701987795848409,7.865007372002798,6.701987795848409,7.929009464727023,7.935372754174713,8.151232888883989,7.93625993914764,8.099453327984142,7.739642271484397,7.8952106229566015,7.950279470568818,7.925069668903915,7.790853533334324,6.709965388637482,8.15123289060769,7.678772816826216,7.856366032169525,7.865030254660173,-230010165459.1536,7.8069217484915905,8.151232888883989,7.698354761106481,8.281671,7.578866532392504,8.027615905404435
CHEMBL371788,CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,7.508638306165727,7.508638306165727,6.91676224196364,7.348112295347391,6.973692472721264,7.309803919971486,6.701987795848409,6.452516735103927,7.083255674135629,6.688776089567544,7.312122435871405,6.701917796595573,7.830417994252825e-50,7.16824554780094,7.980268721182071,7.397825903267694,7.155352688235408,1.2077375569043187,-914.6152465439874,-914.6152465439874,6.701987795848409,7.108817637722767,6.701987795848409,6.509971012636141,6.309814943690335,9.889399851623331,7.878098432872022,6.608133847314788,6.795199967543158,6.9341835320013185,7.024513003574421,7.53358215246339,7.022467403322575,6.709965388637482,9.889399846903489,7.038895286495819,7.909725352835636,7.517088461733081,2241854927628.1655,6.900106627433604,9.889399851623331,6.726440671157479,7.0350814,7.694165254170251,7.316732681095771
CHEMBL366928,O=C(c1ccc(N2CCN(C3CCCC3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.96657624451305,8.96657624451305,7.9544080855152615,8.81560286489967,8.201346291418158,8.844663962534938,6.701987795848409,7.013652144146765,8.154367690733554,8.638272163982407,8.816205849703328,8.028214031097475,4.970722027927485e-19,8.305083626425912,8.936568991653383,8.458976586569962,9.145093140927319,2.3944307712610304,-8054.882108804436,-8054.882108804436,6.701987795848409,8.138761826158797,6.701987795848409,7.83045305466111,7.739514751901237,10.083799702845546,8.908505315105387,9.196509263250364,8.484447085426055,7.9903742346560165,8.14704511953113,8.602728225093362,8.285380739050861,6.709965388637482,10.083799701406933,8.800945819200315,9.096418567162896,8.728370129398625,-772620113131.0923,8.295529866655222,10.083799702845546,8.031181195686228,9.118429,9.344125048370097,8.624857119283039
CHEMBL377694,CCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,7.102372908709558,7.102372908709558,5.9772836848048785,6.142579249746951,6.643404984628078,6.142430128564746,6.701987795848409,6.561515938091888,6.538970055766817,6.496209316942819,6.198781006317746,6.497947008490325,1.2599658382807453e-52,6.219498183187143,6.254299826511589,6.4069650168692,6.088182104267446,-0.49847104150962435,-429.6045521677045,-429.6045521677045,6.701987795848409,6.522349112371589,6.701987795848409,5.934052629195569,5.858853052890067,5.615750323297655,6.370275819030362,6.101721224203372,6.301020995350387,6.604090573230403,6.452805169247697,6.261931039694434,6.636766538974653,6.709965388637482,5.615750327248934,6.159665671909132,6.20351675450335,6.323964253501274,2087958486466.2593,6.380622072699982,5.615750323297655,6.490872367866726,6.242271,6.236778511275196,6.385053372113768
CHEMBL1628029,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6.714442690992226,6.714442690992226,6.427283984240676,6.948994920512879,7.268509056813609,7.431798275933005,6.701987795848409,6.928336747218407,7.4453706406954865,7.481486060122112,7.236839981165996,7.271027952857119,1.5701336277247068e-103,6.690438072636476,7.618123398957672,7.341312427965583,6.405917412067433,1.2850359859310203,23084.842761749984,23084.842761749984,6.701987795848409,7.514899155553456,6.701987795848409,7.1485077721343675,7.059232643720464,-2.6305854621938556,8.367601537780974,6.158339769247814,6.890927559491392,8.386380751908055,7.36671845404246,7.945528291870368,7.283759746235101,6.709965388637482,-2.630585465843451,7.112447877686517,7.98702378200038,7.523633761272738,-1697955839768.6262,6.854524466427339,-2.6305854621938556,7.260139683416231,6.2591543,7.09760000632186,7.206782254360711
CHEMBL94116,Oc1ccc([C@@H]2Sc3c(Cl)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,9.292429823902063,9.292429823902063,7.956874419470078,8.295431209620354,8.490946965026243,7.636388020107856,6.701987795848409,6.937694992647052,8.489923241105279,7.619788758288394,8.104948313950949,8.354345653281214,2.2464895515810328e-17,8.608527849649466,8.184808788661174,8.297469027731564,8.12196800543567,1.2040926691265497,1166.4297014699896,1166.4297014699896,6.701987795848409,8.505293377454684,6.701987795848409,8.148587218579513,8.065297407663417,10.48974696554692,7.833088791090965,8.081122643725285,8.372882737148075,8.731610527034336,8.568283195039614,8.399732184371375,8.546872180762636,6.709965388637482,10.489746974979498,8.254472769556962,7.906080465037851,8.187268372002196,-474220151705.10626,8.33706884224706,10.48974696554692,8.325146807390967,8.670042,8.30298510713622,8.384378329328163
CHEMBL183086,CC[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,8.920818753952375,8.920818753952375,7.969071825395612,9.059874673507712,9.023014997517581,9.096910013008056,6.701987795848409,6.932871764751681,9.000618064366115,9.096910013008056,9.096910013008035,8.700894207865737,9.096910012098366,8.584436585195313,9.032827946762717,9.157125061087102,8.742987604812967,2.568586540384222,-2007.9632060159977,-2007.9632060159977,6.701987795848409,8.999980596420182,6.701987795848409,8.217221004701317,8.096251773608044,9.163578420871865,9.064530181604649,8.725063202984488,8.903079368768491,9.159052581005003,9.030859202976465,8.701585392822857,9.168248234903443,6.709965388637482,9.163578420723825,8.940176068522945,9.27057433630126,9.195072209993894,-483250495240.4405,9.045186777151965,9.163578420871865,8.64786443652812,9.08453,9.044088220866163,8.838950821800418
CHEMBL391910,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,9.0,9.0,7.684618281017874,8.095453082068744,7.610464118189923,8.215899137966503,6.701987795848409,6.780717422004281,7.642496073334562,8.215899137966503,8.215899137966515,7.349275374044462,8.215898513793945,7.623648463580068,8.165065635239442,7.729600403444704,8.176726010833628,0.7661720061064675,2458.9157072801895,2458.9157072801895,6.701987795848409,7.647353771311799,6.701987795848409,7.318361768606153,7.2103416415840424,8.371904811304795,7.363342384172436,7.959940143348126,7.474025766791145,7.559034434927639,7.660072757811426,7.784728060735521,7.586639411261632,6.709965388637482,8.37190481188266,7.9381007756380635,7.46815980205157,7.537340018198538,434470432893.5972,7.472738859949554,8.371904811304795,7.416470887815482,8.212868,8.202622139365515,8.142620401776844
